time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.05386666666666667,11773.333333333334,47093.333333333336,4931.602334435178,4652.349641772485,50.0,10.208333333333371,-8.225035112351845,-18.43336844568522,46.478069320332324,-151.4061388608614,-42.95736661665605,157.38219159546685,31.53775845448331,-0.0,31.53775845448331,-0.0,53.50202088038357,31.53775845448331,0.0,0.8227241335952168,-0.0,1.330991707920802e-57,0.9500000000000002,0.9499855404708175,1,1
0.0539,11780.0,47120.0,4934.394861238368,4655.142168699112,50.0,10.220000000000038,-8.225035112351845,-18.44503511235188,46.47344058388733,-145.3220478243655,-43.914174222026354,151.81222704864606,31.53775845448331,-0.0,31.53775845448331,-0.0,53.534134940039785,31.53775845448331,0.0,0.8227241335952168,-0.0,1.0647933663366415e-57,0.9500000000000002,0.9499856850661094,1,1
0.05393333333333333,11786.666666666666,47146.666666666664,4937.187388041559,4657.9346956245045,50.0,10.231666666666705,-8.225035112351845,-18.45670177901855,46.46880845729072,-139.5784604094236,-45.499862118068,146.80730248536082,31.53775845448331,-0.0,31.53775845448331,-0.0,53.566248999681804,31.53775845448331,0.0,0.8227241335952168,-0.0,8.518346930693132e-58,0.9500000000000002,0.9499858282154483,1,1
0.05396666666666667,11793.333333333334,47173.333333333336,4939.979914844751,4660.727222548675,50.0,10.243333333333371,-8.225035112351845,-18.468368445685215,46.46417293952857,-134.33342980370887,-47.67377366129206,142.54213081729935,31.53775845448331,-0.0,31.53775845448331,-0.0,53.59836305930976,31.53775845448331,0.0,0.8227241335952168,-0.0,6.814677544554505e-58,0.9500000000000002,0.9499859699332939,1,1
0.054,11800.0,47200.0,4942.772441647941,4663.519749471636,50.0,10.255000000000038,-8.225035112351845,-18.480035112351885,46.459534029585804,-129.73250691327343,-50.378999313503826,139.17099885332632,31.53775845448331,-0.0,31.53775845448331,-0.0,53.630477118923814,31.53775845448331,0.0,0.8227241335952168,-0.0,5.451742035643604e-58,0.9500000000000002,0.949986110233961,1,1
0.054033333333333336,11806.666666666668,47226.66666666667,4945.564968451133,4666.312276393399,50.0,10.266666666666705,-8.225035112351845,-18.49170177901855,46.45489172644623,-125.90468718804632,-53.54379776882752,136.817135386723,31.53775845448331,-0.0,31.53775845448331,-0.0,53.66259117852409,31.53775845448331,0.0,0.8227241335952168,-0.0,4.361393628514883e-58,0.9500000000000002,0.9499862491316213,1,1
0.05406666666666667,11813.333333333334,47253.333333333336,4948.357495254323,4669.104803313976,50.0,10.278333333333372,-8.225035112351845,-18.50336844568522,46.45024602909247,-122.95877161063837,-57.083433066298184,135.5631876529601,31.53775845448331,-0.0,31.53775845448331,-0.0,53.69470523811072,31.53775845448331,0.0,0.8227241335952168,-0.0,3.489114902811907e-58,0.9500000000000002,0.9499863866403051,1,1
0.0541,11820.0,47280.0,4951.1500220575135,4671.89733023338,50.0,10.290000000000038,-8.225035112351845,-18.51503511235188,46.445596936506014,-120.98024500241394,-60.902381874165485,135.44489580191194,31.53775845448331,-0.0,31.53775845448331,-0.0,53.72681929768387,31.53775845448331,0.0,0.8227241335952168,-0.0,2.7912919222495254e-58,0.9500000000000002,0.949986522773902,1,1
0.05413333333333334,11826.666666666668,47306.66666666667,4953.942548860706,4674.689857151621,50.0,10.301666666666705,-8.225035112351845,-18.526701779018552,46.4409444476672,-120.02876187146323,-64.89685454312932,136.44964421349184,31.53775845448331,-0.0,31.53775845448331,-0.0,53.75893335724364,31.53775845448331,0.0,0.8227241335952168,-0.0,2.2330335377996204e-58,0.9500000000000002,0.9499866575461631,1,1
0.05416666666666667,11833.333333333334,47333.333333333336,4956.735075663896,4677.482384068712,50.0,10.313333333333372,-8.225035112351845,-18.538368445685215,46.4362885615552,-120.13631448113007,-68.9575643428434,138.52032247004902,31.53775845448331,-0.0,31.53775845448331,-0.0,53.79104741679019,31.53775845448331,0.0,0.8227241335952168,-0.0,1.7864268302396964e-58,0.9500000000000002,0.9499867909707015,1,1
0.054200000000000005,11840.000000000002,47360.00000000001,4959.5276024670875,4680.2749109846645,50.0,10.325000000000038,-8.225035112351845,-18.550035112351885,46.431629277148055,-121.3061400436254,-72.97267178841221,141.56337958745897,31.53775845448331,-0.0,31.53775845448331,-0.0,53.82316147632364,31.53775845448331,0.0,0.8227241335952168,-0.0,1.429141464191757e-58,0.9500000000000002,0.9499869230609945,1,1
0.054233333333333335,11846.666666666666,47386.666666666664,4962.320129270277,4683.067437899489,50.0,10.336666666666705,-8.225035112351845,-18.56170177901855,46.42696659342262,-123.51240439593593,-76.8308253587341,145.45889372936094,31.53775845448331,-0.0,31.53775845448331,-0.0,53.85527553584412,31.53775845448331,0.0,0.8227241335952168,-0.0,1.1433131713534056e-58,0.9500000000000002,0.9499870538303846,1,1
0.05426666666666667,11853.333333333334,47413.333333333336,4965.112656073469,4685.859964813197,50.0,10.348333333333372,-8.225035112351845,-18.57336844568522,46.4223005093546,-126.70067870474979,-80.42421638523396,150.07037204399532,31.53775845448331,-0.0,31.53775845448331,-0.0,53.88738959535176,31.53775845448331,0.0,0.8227241335952168,-0.0,9.146505370827244e-59,0.9500000000000002,0.9499871832920808,1,1
0.0543,11860.0,47440.0,4967.90518287666,4688.652491725799,50.0,10.360000000000039,-8.225035112351845,-18.585035112351882,46.41763102391857,-130.78920422550075,-83.65156457232011,155.25269787458376,31.53775845448331,-0.0,31.53775845448331,-0.0,53.91950365484669,31.53775845448331,0.0,0.8227241335952168,-0.0,7.317204296661795e-59,0.9500000000000002,0.9499873114591599,1,1
0.05433333333333334,11866.666666666668,47466.66666666667,4970.697709679851,4691.445018637308,50.0,10.371666666666705,-8.225035112351845,-18.596701779018552,46.4129581360879,-135.67091848747907,-86.42095156576843,160.85763579255132,31.53775845448331,-0.0,31.53775845448331,-0.0,53.95161771432904,31.53775845448331,0.0,0.8227241335952168,-0.0,5.8537634373294365e-59,0.9500000000000002,0.9499874383445683,1,1
0.05436666666666667,11873.333333333334,47493.333333333336,4973.490236483041,4694.237545547733,50.0,10.383333333333372,-8.225035112351845,-18.608368445685215,46.40828184483484,-141.21619508399687,-88.65242321686966,166.73711613262486,31.53775845448331,-0.0,31.53775845448331,-0.0,53.98373177379893,31.53775845448331,0.0,0.8227241335952168,-0.0,4.683010749863549e-59,0.9500000000000002,0.9499875639611226,1,1
0.054400000000000004,11880.0,47520.0,4976.282763286233,4697.030072457086,50.0,10.395000000000039,-8.225035112351845,-18.620035112351886,46.403602149130435,-147.2762291016444,-90.28028664086993,172.74495018482503,31.53775845448331,-0.0,31.53775845448331,-0.0,54.01584583325649,31.53775845448331,0.0,0.8227241335952168,-0.0,3.7464085998908397e-59,0.9500000000000002,0.9499876883215114,1,1
0.054433333333333334,11886.666666666666,47546.666666666664,4979.075290089423,4699.822599365378,50.0,10.406666666666705,-8.225035112351845,-18.63170177901855,46.39891904794461,-153.68698169344083,-91.25503571848934,178.7377125455699,31.53775845448331,-0.0,31.53775845448331,-0.0,54.04795989270184,31.53775845448331,0.0,0.8227241335952168,-0.0,2.997126879912672e-59,0.9500000000000002,0.9499878114382962,1,1
0.05446666666666667,11893.333333333334,47573.333333333336,4981.867816892614,4702.615126272618,50.0,10.418333333333372,-8.225035112351845,-18.64336844568522,46.39423254024609,-160.273580918846,-91.54484816012483,184.57540455112155,31.53775845448331,-0.0,31.53775845448331,-0.0,54.08007395213511,31.53775845448331,0.0,0.8227241335952168,-0.0,2.3977015039301375e-59,0.9500000000000002,0.9499879333239133,1,1
0.0545,11900.0,47600.0,4984.660343695806,4705.407653178818,50.0,10.430000000000039,-8.225035112351845,-18.655035112351882,46.38954262500244,-166.85506221960242,-91.13660840922181,190.12231110693776,31.53775845448331,-0.0,31.53775845448331,-0.0,54.112188011556405,31.53775845448331,0.0,0.8227241335952168,-0.0,1.91816120314411e-59,0.9500000000000002,0.9499880539906742,1,1
0.054533333333333336,11906.666666666668,47626.66666666667,4987.452870498996,4708.200180083988,50.0,10.441666666666706,-8.225035112351845,-18.666701779018553,46.38484930118007,-173.2493211893789,-90.03642321978505,195.24826452184618,31.53775845448331,-0.0,31.53775845448331,-0.0,54.144302070965864,31.53775845448331,0.0,0.8227241335952168,-0.0,1.534528962515288e-59,0.9500000000000002,0.9499881734507675,1,1
0.054566666666666666,11913.333333333334,47653.333333333336,4990.2453973021875,4710.992706988138,50.0,10.453333333333372,-8.225035112351845,-18.678368445685216,46.380152567744226,-179.27814396457083,-88.2696103757508,199.83037061284813,31.53775845448331,-0.0,31.53775845448331,-0.0,54.176416130363585,31.53775845448331,0.0,0.8227241335952168,-0.0,1.2276231700122303e-59,0.9500000000000002,0.9499882917162598,1,1
0.0546,11920.0,47680.0,4993.037924105378,4713.785233891278,50.0,10.465000000000039,-8.225035112351845,-18.690035112351886,46.375452423658935,-184.77217686242648,-85.8801553650772,203.7551433167016,31.53775845448331,-0.0,31.53775845448331,-0.0,54.208530189749695,31.53775845448331,0.0,0.8227241335952168,-0.0,9.820985360097842e-60,0.9500000000000002,0.9499884087990972,1,1
0.05463333333333334,11926.666666666668,47706.66666666667,4995.830450908569,4716.577760793419,50.0,10.476666666666706,-8.225035112351845,-18.70170177901855,46.37074886788712,-189.57569697332747,-82.92964549195824,206.92092930475823,31.53775845448331,-0.0,31.53775845448331,-0.0,54.240644249124315,31.53775845448331,0.0,0.8227241335952168,-0.0,7.856788288078274e-60,0.9500000000000002,0.9499885247111062,1,1
0.05466666666666667,11933.333333333334,47733.333333333336,4998.62297771176,4719.37028769457,50.0,10.488333333333372,-8.225035112351845,-18.71336844568522,46.36604189939047,-193.55104932657147,-79.49570550477044,209.24047383123104,31.53775845448331,-0.0,31.53775845448331,-0.0,54.27275830848755,31.53775845448331,0.0,0.8227241335952168,-0.0,6.285430630462619e-60,0.9500000000000002,0.9499886394639951,1,1
0.054700000000000006,11940.000000000002,47760.00000000001,5001.415504514951,4722.162814594742,50.0,10.500000000000039,-8.225035112351845,-18.725035112351883,46.36133151712954,-196.58262393796687,-75.66997292957667,210.64347328483493,31.53775845448331,-0.0,31.53775845448331,-0.0,54.30487236783953,31.53775845448331,0.0,0.8227241335952168,-0.0,5.028344504370095e-60,0.9500000000000002,0.9499887530693552,1,1
0.054733333333333335,11946.666666666668,47786.66666666667,5004.208031318142,4724.955341493944,50.0,10.511666666666706,-8.225035112351845,-18.736701779018553,46.35661772006369,-198.58025735194826,-71.555664530887,211.07897037938866,31.53775845448331,-0.0,31.53775845448331,-0.0,54.33698642718035,31.53775845448331,0.0,0.8227241335952168,-0.0,4.0226756034960763e-60,0.9500000000000002,0.9499888655386616,1,1
0.05476666666666667,11953.333333333334,47813.333333333336,5007.000558121333,4727.747868392185,50.0,10.523333333333373,-8.225035112351845,-18.748368445685216,46.35190050715111,-199.48195794692592,-67.26479729303942,210.517468399211,31.53775845448331,-0.0,31.53775845448331,-0.0,54.369100486510135,31.53775845448331,0.0,0.8227241335952168,-0.0,3.218140482796861e-60,0.9500000000000002,0.949988976883275,1,1
0.0548,11960.0,47840.0,5009.793084924524,4730.540395289477,50.0,10.53500000000004,-8.225035112351845,-18.760035112351886,46.34717987734879,-199.25587191921508,-62.91513767647171,208.95266699215887,31.53775845448331,-0.0,31.53775845448331,-0.0,54.40121454582898,31.53775845448331,0.0,0.8227241335952168,-0.0,2.574512386237489e-60,0.9500000000000002,0.9499890871144423,1,1
0.05483333333333334,11966.666666666668,47866.66666666667,5012.585611727714,4733.332922185828,50.0,10.546666666666706,-8.225035112351845,-18.77170177901855,46.34245582961257,-197.9014270484975,-58.62696134233036,206.40275052447066,31.53775845448331,-0.0,31.53775845448331,-0.0,54.433328605137014,31.53775845448331,0.0,0.8227241335952168,-0.0,2.0596099089899913e-60,0.9500000000000002,0.9499891962432979,1,1
0.05486666666666667,11973.333333333334,47893.333333333336,5015.378138530906,4736.125449081246,50.0,10.558333333333373,-8.225035112351845,-18.78336844568522,46.33772836289708,-195.44961354911123,-54.51971179419132,202.91118848062226,31.53775845448331,-0.0,31.53775845448331,-0.0,54.46544266443433,31.53775845448331,0.0,0.8227241335952168,-0.0,1.647687927191993e-60,0.9500000000000002,0.9499893042808649,1,1
0.054900000000000004,11980.0,47920.0,5018.170665334096,4738.917975975743,50.0,10.57000000000004,-8.225035112351845,-18.795035112351883,46.332997476155796,-191.96238493516768,-50.7086502520043,198.5470333205147,31.53775845448331,-0.0,31.53775845448331,-0.0,54.49755672372104,31.53775845448331,0.0,0.8227241335952168,-0.0,1.3181503417535944e-60,0.9500000000000002,0.9499894112380562,1,1
0.054933333333333334,11986.666666666666,47946.666666666664,5020.963192137287,4741.710502869326,50.0,10.581666666666706,-8.225035112351845,-18.806701779018553,46.32826316834099,-187.53118623351247,-47.301590409196976,193.40472141441577,31.53775845448331,-0.0,31.53775845448331,-0.0,54.52967078299724,31.53775845448331,0.0,0.8227241335952168,-0.0,1.0545202734028755e-60,0.9500000000000002,0.9499895171256757,1,1
0.05496666666666667,11993.333333333334,47973.333333333336,5023.755718940478,4744.503029762005,50.0,10.593333333333373,-8.225035112351845,-18.818368445685216,46.32352543840374,-182.27464139525813,-44.395810456276145,187.6033925115416,31.53775845448331,-0.0,31.53775845448331,-0.0,54.56178484226306,31.53775845448331,0.0,0.8227241335952168,-0.0,8.436162187223005e-61,0.9500000000000002,0.9499896219544189,1,1
0.055,12000.0,48000.0,5026.548245743669,4747.295556653789,50.0,10.60500000000004,-8.225035112351845,-18.830035112351887,46.318784285293965,-176.3354556991141,-42.075230882100236,181.28573576097008,31.53775845448331,-0.0,31.53775845448331,-0.0,54.59389890151858,31.53775845448331,0.0,0.8227241335952168,-0.0,6.748929749778404e-61,0.9500000000000002,0.9499897257348747,1,1
0.05503333333333334,12006.666666666668,48026.66666666667,5029.3407725468605,4750.088083544688,50.0,10.616666666666706,-8.225035112351845,-18.84170177901855,46.31403970796036,-169.87661162878464,-40.407940159104385,174.6163360238059,31.53775845448331,-0.0,31.53775845448331,-0.0,54.62601296076391,31.53775845448331,0.0,0.8227241335952168,-0.0,5.399143799822723e-61,0.9500000000000002,0.949989828477526,1,1
0.05506666666666667,12013.333333333334,48053.333333333336,5032.133299350051,4752.8806104347095,50.0,10.628333333333373,-8.225035112351845,-18.85336844568522,46.30929170535046,-163.07695748788134,-39.444141625117396,167.77942177766192,31.53775845448331,-0.0,31.53775845448331,-0.0,54.65812701999916,31.53775845448331,0.0,0.8227241335952168,-0.0,4.3193150398581785e-61,0.9500000000000002,0.9499899301927507,1,1
0.0551,12020.0,48080.0,5034.925826153242,4755.673137323863,50.0,10.64000000000004,-8.225035112351845,-18.865035112351883,46.30454027641059,-156.12630627828318,-39.21458390529007,160.97579663715078,31.53775845448331,-0.0,31.53775845448331,-0.0,54.69024107922442,31.53775845448331,0.0,0.8227241335952168,-0.0,3.455452031886543e-61,0.9500000000000002,0.9499900308908232,1,1
0.05513333333333333,12026.666666666666,48106.666666666664,5037.718352956433,4758.465664212156,50.0,10.651666666666706,-8.225035112351845,-18.876701779018553,46.29978542008589,-149.22017756232793,-39.729524350754566,154.41857562116635,31.53775845448331,-0.0,31.53775845448331,-0.0,54.722355138439795,31.53775845448331,0.0,0.8227241335952168,-0.0,2.7643616255092344e-61,0.9500000000000002,0.949990130581915,1,1
0.05516666666666667,12033.333333333334,48133.333333333336,5040.510879759624,4761.258191099599,50.0,10.663333333333373,-8.225035112351845,-18.888368445685217,46.295027135320304,-142.5543266842373,-40.978260541322854,148.3271852810158,31.53775845448331,-0.0,31.53775845448331,-0.0,54.754469197645385,31.53775845448331,0.0,0.8227241335952168,-0.0,2.2114893004073874e-61,0.9500000000000002,0.9499902292760958,1,1
0.055200000000000006,12040.000000000002,48160.00000000001,5043.303406562815,4764.050717986199,50.0,10.67500000000004,-8.225035112351845,-18.900035112351887,46.290265421056574,-136.3192134628694,-42.92924929234909,142.91902743840657,31.53775845448331,-0.0,31.53775845448331,-0.0,54.78658325684128,31.53775845448331,0.0,0.8227241335952168,-0.0,1.7691914403259098e-61,0.9500000000000002,0.9499903269833349,1,1
0.055233333333333336,12046.666666666668,48186.66666666667,5046.095933366006,4766.843244871965,50.0,10.686666666666707,-8.225035112351845,-18.91170177901855,46.285500276236256,-130.69456601207528,-45.530816244498844,138.3984277836097,31.53775845448331,-0.0,31.53775845448331,-0.0,54.818697316027595,31.53775845448331,0.0,0.8227241335952168,-0.0,1.4153531522607279e-61,0.9500000000000002,0.9499904237135015,1,1
0.05526666666666667,12053.333333333334,48213.333333333336,5048.888460169196,4769.635771756905,50.0,10.698333333333373,-8.225035112351845,-18.92336844568522,46.2807316997997,-125.84419453660695,-48.71244245107894,134.94318563053508,31.53775845448331,-0.0,31.53775845448331,-0.0,54.85081137520441,31.53775845448331,0.0,0.8227241335952168,-0.0,1.1322825218085823e-61,0.9500000000000002,0.9499905194763665,1,1
0.0553,12060.0,48240.0,5051.6809869723875,4772.428298641028,50.0,10.71000000000004,-8.225035112351845,-18.935035112351883,46.27595969068606,-121.9112047512681,-52.38659787779168,132.69023129497913,31.53775845448331,-0.0,31.53775845448331,-0.0,54.88292543437182,31.53775845448331,0.0,0.8227241335952168,-0.0,9.058260174468658e-62,0.9500000000000002,0.9499906142816028,1,1
0.05533333333333334,12066.666666666668,48266.66666666667,5054.473513775579,4775.220825524341,50.0,10.721666666666707,-8.225035112351845,-18.946701779018554,46.27118424783328,-119.01375106309361,-56.4510758638484,131.72318288097196,31.53775845448331,-0.0,31.53775845448331,-0.0,54.915039493529925,31.53775845448331,0.0,0.8227241335952168,-0.0,7.246608139574927e-62,0.9500000000000002,0.9499907081387868,1,1
0.05536666666666667,12073.333333333334,48293.333333333336,5057.266040578769,4778.013352406853,50.0,10.733333333333373,-8.225035112351845,-18.958368445685217,46.26640537017812,-117.24145604842657,-60.791767820169504,132.06512806587716,31.53775845448331,-0.0,31.53775845448331,-0.0,54.94715355267881,31.53775845448331,0.0,0.8227241335952168,-0.0,5.797286511659941e-62,0.9500000000000002,0.949990801057399,1,1
0.055400000000000005,12080.000000000002,48320.00000000001,5060.058567381961,4780.805879288572,50.0,10.74500000000004,-8.225035112351845,-18.970035112351887,46.26162305665611,-116.65260537598374,-65.28580419487575,133.67896831729607,31.53775845448331,-0.0,31.53775845448331,-0.0,54.97926761181858,31.53775845448331,0.0,0.8227241335952168,-0.0,4.637829209327953e-62,0.9500000000000002,0.9499908930468249,1,1
0.055433333333333334,12086.666666666666,48346.666666666664,5062.851094185151,4783.598406169506,50.0,10.756666666666707,-8.225035112351845,-18.98170177901855,46.256837306201604,-117.27220661272393,-69.80497641676489,136.47529145000024,31.53775845448331,-0.0,31.53775845448331,-0.0,55.01138167094932,31.53775845448331,0.0,0.8227241335952168,-0.0,3.710263367462362e-62,0.9500000000000002,0.9499909841163567,1,1
0.05546666666666667,12093.333333333334,48373.333333333336,5065.643620988342,4786.390933049663,50.0,10.768333333333374,-8.225035112351845,-18.99336844568522,46.252048117747705,-119.09097684251704,-74.21934548372086,140.3252365376123,31.53775845448331,-0.0,31.53775845448331,-0.0,55.04349573007112,31.53775845448331,0.0,0.8227241335952168,-0.0,2.9682106939698897e-62,0.9500000000000002,0.9499910742751931,1,1
0.0555,12100.0,48400.0,5068.436147791533,4789.18345992905,50.0,10.78000000000004,-8.225035112351845,-19.005035112351884,46.24725549022636,-122.06529835710305,-78.40093638544347,145.07461490254914,31.53775845448331,-0.0,31.53775845448331,-0.0,55.07560978918407,31.53775845448331,0.0,0.8227241335952168,-0.0,2.3745685551759117e-62,0.9500000000000002,0.9499911635324412,1,1
0.05553333333333334,12106.666666666668,48426.66666666667,5071.228674594724,4791.975986807674,50.0,10.791666666666707,-8.225035112351845,-19.016701779018554,46.24245942256827,-126.11815454493117,-82.22741386033813,150.55609086310147,31.53775845448331,-0.0,31.53775845448331,-0.0,55.10772384828825,31.53775845448331,0.0,0.8227241335952168,-0.0,1.8996548441407294e-62,0.9500000000000002,0.9499912518971168,1,1
0.05556666666666667,12113.333333333334,48453.333333333336,5074.021201397914,4794.768513685545,50.0,10.803333333333374,-8.225035112351845,-19.028368445685217,46.237659913702934,-131.14103025915182,-85.5856342306301,156.597798848167,31.53775845448331,-0.0,31.53775845448331,-0.0,55.13983790738377,31.53775845448331,0.0,0.8227241335952168,-0.0,1.5197238753125834e-62,0.9500000000000002,0.9499913393781456,1,1
0.055600000000000004,12120.0,48480.0,5076.813728201106,4797.561040562669,50.0,10.81500000000004,-8.225035112351845,-19.040035112351887,46.23285696255864,-136.99673317633545,-88.37497030202101,163.0283419435748,31.53775845448331,-0.0,31.53775845448331,-0.0,55.1719519664707,31.53775845448331,0.0,0.8227241335952168,-0.0,1.2157791002500668e-62,0.9500000000000002,0.9499914259843641,1,1
0.05563333333333333,12126.666666666666,48506.666666666664,5079.606255004297,4800.353567439054,50.0,10.826666666666707,-8.225035112351845,-19.05170177901855,46.22805056806247,-143.52306575761156,-90.51031153404205,169.67907030171114,31.53775845448331,-0.0,31.53775845448331,-0.0,55.204066025549125,31.53775845448331,0.0,0.8227241335952168,-0.0,9.726232802000534e-63,0.9500000000000002,0.9499915117245205,1,1
0.05566666666666667,12133.333333333334,48533.333333333336,5082.3987818074875,4803.146094314707,50.0,10.838333333333374,-8.225035112351845,-19.06336844568522,46.22324072914029,-150.53725217664308,-91.9246497786921,176.38482227739843,31.53775845448331,-0.0,31.53775845448331,-0.0,55.23618008461913,31.53775845448331,0.0,0.8227241335952168,-0.0,7.780986241600427e-63,0.9500000000000002,0.9499915966072753,1,1
0.0557,12140.0,48560.0,5085.191308610679,4805.938621189634,50.0,10.85000000000004,-8.225035112351845,-19.075035112351884,46.21842744471671,-157.8410017319197,-92.5711716580497,182.98416229247815,31.53775845448331,-0.0,31.53775845448331,-0.0,55.2682941436808,31.53775845448331,0.0,0.8227241335952168,-0.0,6.224788993280342e-63,0.9500000000000002,0.9499916806412025,1,1
0.055733333333333336,12146.666666666668,48586.66666666667,5087.98383541387,4808.731148063845,50.0,10.861666666666707,-8.225035112351845,-19.086701779018554,46.21361071371518,-165.2260705049366,-92.4247918364776,189.31982601016327,31.53775845448331,-0.0,31.53775845448331,-0.0,55.30040820273421,31.53775845448331,0.0,0.8227241335952168,-0.0,4.979831194624273e-63,0.9500000000000002,0.9499917638347906,1,1
0.05576666666666667,12153.333333333334,48613.333333333336,5090.7763622170605,4811.523674937345,50.0,10.873333333333374,-8.225035112351845,-19.098368445685217,46.20879053505789,-172.480166973733,-91.48307669644738,195.23975343442453,31.53775845448331,-0.0,31.53775845448331,-0.0,55.33252226177947,31.53775845448331,0.0,0.8227241335952168,-0.0,3.9838649556994186e-63,0.9500000000000002,0.9499918461964426,1,1
0.0558,12160.0,48640.0,5093.568889020251,4814.316201810142,50.0,10.88500000000004,-8.225035112351845,-19.110035112351888,46.203966907665816,-179.39303545902482,-89.76652484066665,200.5988288928252,31.53775845448331,-0.0,31.53775845448331,-0.0,55.36463632081663,31.53775845448331,0.0,0.8227241335952168,-0.0,3.187091964559535e-63,0.9500000000000002,0.9499919277344782,1,1
0.05583333333333334,12166.666666666668,48666.66666666667,5096.361415823443,4817.108728682243,50.0,10.896666666666707,-8.225035112351845,-19.12170177901855,46.19913983045874,-185.76254407053582,-87.31818895461913,205.2612698535024,31.53775845448331,-0.0,31.53775845448331,-0.0,55.39675037984579,31.53775845448331,0.0,0.8227241335952168,-0.0,2.549673571647628e-63,0.9500000000000002,0.9499920084571334,1,1
0.05586666666666667,12173.333333333334,48693.333333333336,5099.153942626633,4819.901255553655,50.0,10.908333333333374,-8.225035112351845,-19.13336844568522,46.194309302355165,-191.40060151009288,-84.2026423685256,209.1035036537341,31.53775845448331,-0.0,31.53775845448331,-0.0,55.42886443886703,31.53775845448331,0.0,0.8227241335952168,-0.0,2.0397388573181025e-63,0.9500000000000002,0.9499920883725621,1,1
0.055900000000000005,12180.000000000002,48720.00000000001,5101.946469429825,4822.693782424384,50.0,10.92000000000004,-8.225035112351845,-19.145035112351884,46.18947532227242,-196.1387298146877,-80.50431262378608,212.01732401940023,31.53775845448331,-0.0,31.53775845448331,-0.0,55.46097849788042,31.53775845448331,0.0,0.8227241335952168,-0.0,1.631791085854482e-63,0.9500000000000002,0.9499921674888365,1,1
0.055933333333333335,12186.666666666668,48746.66666666667,5104.738996233015,4825.486309294439,50.0,10.931666666666707,-8.225035112351845,-19.156701779018555,46.18463788912659,-199.83312788288012,-76.3252229307481,213.91311005846256,31.53775845448331,-0.0,31.53775845448331,-0.0,55.49309255688605,31.53775845448331,0.0,0.8227241335952168,-0.0,1.3054328686835858e-63,0.9500000000000002,0.9499922458139481,1,1
0.05596666666666667,12193.333333333334,48773.333333333336,5107.531523036206,4828.278836163825,50.0,10.943333333333374,-8.225035112351845,-19.168368445685218,46.17979700183252,-202.36907327193478,-71.78220005915725,214.72290530419568,31.53775845448331,-0.0,31.53775845448331,-0.0,55.52520661588399,31.53775845448331,0.0,0.8227241335952168,-0.0,1.0443462949468686e-63,0.9500000000000002,0.9499923233558086,1,1
0.056,12200.0,48800.0,5110.324049839397,4831.071363032549,50.0,10.955000000000041,-8.225035112351845,-19.180035112351888,46.17495265930382,-203.6645269875599,-67.00362340505407,214.40318351757938,31.53775845448331,-0.0,31.53775845448331,-0.0,55.55732067487431,31.53775845448331,0.0,0.8227241335952168,-0.0,8.354770359574948e-64,0.9500000000000002,0.9499924001222505,1,1
0.05603333333333334,12206.666666666668,48826.66666666667,5113.116576642588,4833.863889900617,50.0,10.966666666666708,-8.225035112351845,-19.19170177901855,46.170104860452895,-203.67282738200998,-62.12580423703679,212.93716483009877,31.53775845448331,-0.0,31.53775845448331,-0.0,55.5894347338571,31.53775845448331,0.0,0.8227241335952168,-0.0,6.683816287659959e-64,0.9500000000000002,0.949992476121028,1,1
0.05606666666666667,12213.333333333334,48853.333333333336,5115.909103445779,4836.656416768037,50.0,10.978333333333374,-8.225035112351845,-19.20336844568522,46.1652536041909,-202.3843842710754,-57.2890959980596,210.33658625416834,31.53775845448331,-0.0,31.53775845448331,-0.0,55.62154879283243,31.53775845448331,0.0,0.8227241335952168,-0.0,5.347053030127967e-64,0.9500000000000002,0.9499925513598177,1,1
0.056100000000000004,12220.0,48880.0,5118.701630248969,4839.448943634815,50.0,10.990000000000041,-8.225035112351845,-19.215035112351885,46.16039888942777,-199.82731230407356,-52.633845645801486,206.64287176221637,31.53775845448331,-0.0,31.53775845448331,-0.0,55.65366285180037,31.53775845448331,0.0,0.8227241335952168,-0.0,4.277642424102374e-64,0.9500000000000002,0.9499926258462196,1,1
0.056133333333333334,12226.666666666666,48906.666666666664,5121.4941570521605,4842.241470500956,50.0,11.001666666666708,-8.225035112351845,-19.226701779018555,46.15554071507216,-196.06697270544143,-48.296302048937825,201.9276865055373,31.53775845448331,-0.0,31.53775845448331,-0.0,55.68577691076099,31.53775845448331,0.0,0.8227241335952168,-0.0,3.422113939281899e-64,0.9500000000000002,0.9499926995877573,1,1
0.05616666666666667,12233.333333333334,48933.333333333336,5124.286683855351,4845.033997366468,50.0,11.013333333333374,-8.225035112351845,-19.238368445685218,46.150679080031566,-191.2044239087501,-44.40460019666632,196.29289401530252,31.53775845448331,-0.0,31.53775845448331,-0.0,55.717890969714375,31.53775845448331,0.0,0.8227241335952168,-0.0,2.737691151425519e-64,0.9500000000000002,0.9499927725918798,1,1
